fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
1013,7/30/2021 14:00,0.3125,Alabama,Butler,26.625,90090,4,0,0.3125,AL,91.4,60.24,NA,103.29,0,6
1013,7/30/2021 15:00,0.3125,Alabama,Butler,26.625,90090,4,0,0.3125,AL,89.2,63.9,NA,99.93,0,5
1013,7/30/2021 16:00,0.0625,Alabama,Butler,26.625,90091,1,0,0.0625,AL,85.8,75.08,NA,96.83,0,3
1013,7/31/2021 0:00,0.375,Alabama,Butler,26.625,90093,5,0,0.9375,AL,79.7,92.09,NA,79.7,0,0
1013,7/31/2021 1:00,0.9375,Alabama,Butler,26.625,90093,5,0,0.9375,AL,78.8,91.45,NA,78.8,0,0
1013,7/31/2021 2:00,0.9375,Alabama,Butler,26.625,90093,5,0,0.9375,AL,78.8,92.98,NA,78.8,0,0
1013,7/31/2021 3:00,0.9375,Alabama,Butler,26.625,90093,5,0,0.9375,AL,78.4,93.91,NA,78.4,0,0
1013,7/31/2021 4:00,0.9375,Alabama,Butler,26.625,90093,5,0,0.9375,AL,80.6,91.51,NA,88.44,0,0
1013,7/31/2021 20:00,0.9375,Alabama,Butler,26.625,90100,5,0,2.5625,AL,83.3,81.37,NA,92.55,0,4
1013,7/31/2021 21:00,2.1875,Alabama,Butler,26.625,90100,5,0,2.5625,AL,83.3,81.37,NA,92.55,0,4
1013,7/31/2021 22:00,2.5625,Alabama,Butler,26.625,90100,5,0,2.5625,AL,83.3,81.37,NA,92.55,0,4
1013,7/31/2021 23:00,2.5625,Alabama,Butler,26.625,90100,5,0,2.5625,AL,83.3,81.37,NA,92.55,0,4
1013,8/1/2021 0:00,2.5625,Alabama,Butler,26.625,90100,5,0,2.5625,AL,81,89.14,NA,88.79,0,0
1015,8/12/2019 18:00,8.875,Alabama,Calhoun,79.85,99019,5,0,41.5625,AL,80.8,78.25,NA,85.67,0,0
1015,8/12/2019 19:00,39.0625,Alabama,Calhoun,79.85,99019,5,0,41.5625,AL,80,80.06,NA,84.45,0,0
1015,8/12/2019 20:00,39.8125,Alabama,Calhoun,79.85,99019,5,0,41.5625,AL,78.6,84.1,NA,78.6,0,0
1015,8/12/2019 21:00,40.8125,Alabama,Calhoun,79.85,99019,5,0,41.5625,AL,78.6,84.1,NA,78.6,0,0
1015,8/12/2019 22:00,41.5625,Alabama,Calhoun,79.85,99019,5,0,41.5625,AL,78.6,84.1,NA,78.6,0,0
1015,8/12/2019 23:00,26.4375,Alabama,Calhoun,79.85,99020,1,0,26.4375,AL,78.6,84.1,NA,78.6,0,0
1015,8/13/2019 0:00,3.75,Alabama,Calhoun,79.85,99021,1,0,3.75,AL,80,81.68,NA,79.9,0,3
1015,8/13/2019 1:00,3.5,Alabama,Calhoun,79.85,99022,1,0,3.5,AL,79.2,83.58,NA,79.2,0,3
1015,8/13/2019 2:00,2.5,Alabama,Calhoun,79.85,99023,1,0,2.5,AL,78.4,86.09,NA,78.4,0,4
1015,8/13/2019 3:00,1.75,Alabama,Calhoun,79.85,99024,2,0,1.75,AL,78.3,87.55,NA,78.3,0,0
1015,8/13/2019 4:00,1.75,Alabama,Calhoun,79.85,99024,2,0,1.75,AL,79.3,85.28,NA,79.3,0,3
1015,8/13/2019 5:00,1.25,Alabama,Calhoun,79.85,99025,3,0,1.25,AL,81.5,79.36,NA,87.45,0,9
1015,8/13/2019 6:00,1.25,Alabama,Calhoun,79.85,99025,3,0,1.25,AL,85,71.58,NA,93.07,0,5
1015,8/13/2019 7:00,1.25,Alabama,Calhoun,79.85,99025,3,0,1.25,AL,87.3,64.98,NA,95.89,0,0
1015,8/13/2019 8:00,0.5,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,90.5,52.71,NA,96.88,0,0
1015,8/13/2019 9:00,1.5,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,92.8,50.93,NA,100.79,0,0
1015,8/13/2019 10:00,3.25,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,94.6,48.16,NA,103.05,0,5
1015,8/13/2019 11:00,5,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,95.5,42.44,NA,101.35,0,3
1015,8/13/2019 12:00,13.875,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,95.7,43.5,NA,102.42,0,3
1015,8/13/2019 13:00,14.4375,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,94,46.8,NA,101.11,0,0
1015,8/13/2019 14:00,20.1875,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,96,41.63,NA,101.67,0,4
1015,8/13/2019 15:00,45.3125,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,95.4,42.57,NA,101.23,0,3
1015,8/13/2019 16:00,63.9375,Alabama,Calhoun,79.85,99026,9,0,63.9375,AL,89,60.76,NA,97.98,0,0
1015,8/13/2019 17:00,55.8125,Alabama,Calhoun,79.85,99027,1,0,55.8125,AL,83.7,71.22,NA,90.21,0,0
1015,8/13/2019 18:00,55.75,Alabama,Calhoun,79.85,99028,1,0,55.75,AL,81,82.31,NA,87.13,0,0
1015,8/13/2019 19:00,45,Alabama,Calhoun,79.85,99029,1,0,45,AL,80.2,82.25,NA,84.99,0,0
1015,8/13/2019 20:00,41.0625,Alabama,Calhoun,79.85,99030,1,0,41.0625,AL,80.2,78.47,NA,84.44,0,3
1015,8/13/2019 21:00,37.25,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,80.2,78.47,NA,84.44,0,3
1015,8/13/2019 22:00,37.5625,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,80.2,78.47,NA,84.44,0,3
1015,8/13/2019 23:00,44.875,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,80.2,78.47,NA,84.44,0,3
1015,8/14/2019 0:00,210.1875,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,81,76.45,NA,85.97,0,3
1015,8/14/2019 1:00,292.25,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,81,78.01,NA,86.27,0,0
1015,8/14/2019 2:00,333.9375,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,80.2,80.34,NA,84.71,0,3
1015,8/14/2019 3:00,370.4375,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,80.4,77.95,NA,84.77,0,0
1015,8/14/2019 4:00,343.125,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,80.6,73.61,NA,84.49,0,10
1015,8/14/2019 5:00,213.75,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,78,81.83,NA,78.1,0,4
1015,8/14/2019 6:00,174.375,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,78,82.94,NA,78.1,0,3
1015,8/14/2019 7:00,134.875,Alabama,Calhoun,79.85,99031,11,0,370.4375,AL,77,87.19,NA,77,0.01,0
1015,7/21/2022 6:00,0.5,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,84.2,70.08,NA,90.94,0,4
1015,7/21/2022 7:00,0.5,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,86,66.15,NA,93.45,0,3
1015,7/21/2022 8:00,1.5,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,84.2,83.88,NA,96.1,0.03,0
1015,7/21/2022 9:00,2.5,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,82.4,88.9,NA,92.76,0.07,5
1015,7/21/2022 10:00,6.0625,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,82.4,88.9,NA,92.76,0.02,3
1015,7/21/2022 11:00,7.625,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,84.2,88.98,NA,98.5,0,4
1015,7/21/2022 12:00,7.625,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,84.2,83.88,NA,96.1,0,0
1015,7/21/2022 13:00,7.625,Alabama,Calhoun,79.85,108916,8,0,7.625,AL,84.2,83.88,NA,96.1,0,3
1015,7/21/2022 14:00,6.9375,Alabama,Calhoun,79.85,108917,1,0,6.9375,AL,84.2,79.04,NA,94.16,0,0
1015,7/21/2022 15:00,4.6875,Alabama,Calhoun,79.85,108918,1,0,4.6875,AL,84.2,83.88,NA,96.1,0,3
1015,7/21/2022 16:00,4.25,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,82.4,94.31,NA,95,0,4
1015,7/21/2022 17:00,6.6875,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,82.4,94.31,NA,95,0,4
1015,7/21/2022 18:00,31.0625,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,82.4,88.9,NA,92.76,0,0
1015,7/21/2022 19:00,93.875,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,94.27,NA,89.33,0,0
1015,7/21/2022 20:00,144.625,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,94.27,NA,89.33,0,0
1015,7/21/2022 21:00,174.1875,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,94.27,NA,89.33,0,0
1015,7/21/2022 22:00,179.9375,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,94.27,NA,89.33,0,0
1015,7/21/2022 23:00,160.9375,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,94.27,NA,89.33,0,0
1015,7/22/2022 0:00,118.5,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,88.83,NA,87.59,0.01,3
1015,7/22/2022 1:00,84.0625,Alabama,Calhoun,79.85,108919,10,0,179.9375,AL,80.6,88.83,NA,87.59,0.01,0
1017,8/13/2019 10:00,0.25,Alabama,Chambers,27.375,113310,6,0,2.625,AL,94.6,48.16,NA,103.05,0,5
1017,8/13/2019 11:00,0.8125,Alabama,Chambers,27.375,113310,6,0,2.625,AL,95.5,42.44,NA,101.35,0,3
1017,8/13/2019 12:00,1.125,Alabama,Chambers,27.375,113310,6,0,2.625,AL,95.7,43.5,NA,102.42,0,3
1017,8/13/2019 13:00,1.625,Alabama,Chambers,27.375,113310,6,0,2.625,AL,94,46.8,NA,101.11,0,0
1017,8/13/2019 14:00,2.125,Alabama,Chambers,27.375,113310,6,0,2.625,AL,96,41.63,NA,101.67,0,4
1017,8/13/2019 15:00,2.625,Alabama,Chambers,27.375,113310,6,0,2.625,AL,95.4,42.57,NA,101.23,0,3
1017,8/13/2019 16:00,2.5,Alabama,Chambers,27.375,113311,2,0,2.5,AL,89,60.76,NA,97.98,0,0
1017,8/13/2019 17:00,2.5,Alabama,Chambers,27.375,113311,2,0,2.5,AL,83.7,71.22,NA,90.21,0,0
1017,8/13/2019 18:00,1.75,Alabama,Chambers,27.375,113312,1,0,1.75,AL,81,82.31,NA,87.13,0,0
1017,8/13/2019 19:00,1,Alabama,Chambers,27.375,113313,1,0,1,AL,80.2,82.25,NA,84.99,0,0
1017,8/13/2019 21:00,0.25,Alabama,Chambers,27.375,113315,4,0,0.25,AL,80.2,78.47,NA,84.44,0,3
1017,8/13/2019 22:00,0.25,Alabama,Chambers,27.375,113315,4,0,0.25,AL,80.2,78.47,NA,84.44,0,3
1017,8/13/2019 23:00,0.25,Alabama,Chambers,27.375,113315,4,0,0.25,AL,80.2,78.47,NA,84.44,0,3
1017,8/14/2019 0:00,0.25,Alabama,Chambers,27.375,113315,4,0,0.25,AL,81,76.45,NA,85.97,0,3
1017,7/21/2022 9:00,0.5,Alabama,Chambers,27.375,118660,5,0,2,AL,82.4,88.9,NA,92.76,0.07,5
1017,7/21/2022 10:00,1.5,Alabama,Chambers,27.375,118660,5,0,2,AL,82.4,88.9,NA,92.76,0.02,3
1017,7/21/2022 11:00,2,Alabama,Chambers,27.375,118660,5,0,2,AL,84.2,88.98,NA,98.5,0,4
1017,7/21/2022 12:00,2,Alabama,Chambers,27.375,118660,5,0,2,AL,84.2,83.88,NA,96.1,0,0
1017,7/21/2022 13:00,2,Alabama,Chambers,27.375,118660,5,0,2,AL,84.2,83.88,NA,96.1,0,3
1017,7/21/2022 14:00,1.25,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,84.2,79.04,NA,94.16,0,0
1017,7/21/2022 15:00,3.375,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,84.2,83.88,NA,96.1,0,3
1017,7/21/2022 16:00,148.8125,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,82.4,94.31,NA,95,0,4
1017,7/21/2022 17:00,366.375,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,82.4,94.31,NA,95,0,4
1017,7/21/2022 18:00,529.75,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,82.4,88.9,NA,92.76,0,0
1017,7/21/2022 19:00,689,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,94.27,NA,89.33,0,0
1017,7/21/2022 20:00,704.4375,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,94.27,NA,89.33,0,0
1017,7/21/2022 21:00,635.625,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,94.27,NA,89.33,0,0
1017,7/21/2022 22:00,534.75,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,94.27,NA,89.33,0,0
1017,7/21/2022 23:00,471.8125,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,94.27,NA,89.33,0,0
1017,7/22/2022 0:00,401.25,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,88.83,NA,87.59,0.01,3
1017,7/22/2022 1:00,375.8125,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,88.83,NA,87.59,0.01,0
1017,7/22/2022 2:00,360.375,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,88.83,NA,87.59,0,0
1017,7/22/2022 3:00,348.1875,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,88.83,NA,87.59,0,3
1017,7/22/2022 4:00,343.3125,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,82.4,78.9,NA,89.48,0,0
1017,7/22/2022 5:00,339.5625,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,82.4,78.9,NA,89.48,0,0
1017,7/22/2022 6:00,273.1875,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,80.6,94.27,NA,89.33,0,6
1017,7/22/2022 7:00,195.5625,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,73.4,94.1,NA,73.4,0,5
1017,7/22/2022 8:00,118,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,75.2,88.59,NA,75.2,0,5
1017,7/22/2022 9:00,34.25,Alabama,Chambers,27.375,118661,20,1,704.4375,AL,78.8,78.62,NA,78.8,0,0
1021,8/12/2019 17:00,1.6875,Alabama,Chilton,43.125,127034,5,0,2.4375,AL,82.4,73.04,NA,87.94,0,0
1021,8/12/2019 18:00,2,Alabama,Chilton,43.125,127034,5,0,2.4375,AL,80.8,78.25,NA,85.67,0,0
1021,8/12/2019 19:00,2,Alabama,Chilton,43.125,127034,5,0,2.4375,AL,80,80.06,NA,84.45,0,0
1021,8/12/2019 20:00,2,Alabama,Chilton,43.125,127034,5,0,2.4375,AL,78.6,84.1,NA,78.6,0,0
1021,8/12/2019 21:00,2.4375,Alabama,Chilton,43.125,127034,5,0,2.4375,AL,78.6,84.1,NA,78.6,0,0
1021,8/12/2019 22:00,2,Alabama,Chilton,43.125,127035,1,0,2,AL,78.6,84.1,NA,78.6,0,0
1021,8/12/2019 23:00,0.9375,Alabama,Chilton,43.125,127036,3,0,1,AL,78.6,84.1,NA,78.6,0,0
1021,8/13/2019 0:00,1,Alabama,Chilton,43.125,127036,3,0,1,AL,80,81.68,NA,79.9,0,3
1021,8/13/2019 1:00,1,Alabama,Chilton,43.125,127036,3,0,1,AL,79.2,83.58,NA,79.2,0,3
1021,8/13/2019 2:00,0.5,Alabama,Chilton,43.125,127037,1,0,0.5,AL,78.4,86.09,NA,78.4,0,4
1021,8/13/2019 3:00,0.25,Alabama,Chilton,43.125,127038,1,0,0.25,AL,78.3,87.55,NA,78.3,0,0
1021,8/13/2019 8:00,117.1875,Alabama,Chilton,43.125,127040,6,0,328.625,AL,90.5,52.71,NA,96.88,0,0
1021,8/13/2019 9:00,281.3125,Alabama,Chilton,43.125,127040,6,0,328.625,AL,92.8,50.93,NA,100.79,0,0
1021,8/13/2019 10:00,328.375,Alabama,Chilton,43.125,127040,6,0,328.625,AL,94.6,48.16,NA,103.05,0,5
1021,8/13/2019 11:00,328.375,Alabama,Chilton,43.125,127040,6,0,328.625,AL,95.5,42.44,NA,101.35,0,3
1021,8/13/2019 12:00,328.625,Alabama,Chilton,43.125,127040,6,0,328.625,AL,95.7,43.5,NA,102.42,0,3
1021,8/13/2019 13:00,172.4375,Alabama,Chilton,43.125,127040,6,0,328.625,AL,94,46.8,NA,101.11,0,0
1021,8/13/2019 14:00,5.25,Alabama,Chilton,43.125,127041,1,0,5.25,AL,96,41.63,NA,101.67,0,4
1021,8/13/2019 15:00,0.75,Alabama,Chilton,43.125,127042,1,0,0.75,AL,95.4,42.57,NA,101.23,0,3
1021,8/13/2019 16:00,0.5,Alabama,Chilton,43.125,127043,1,0,0.5,AL,89,60.76,NA,97.98,0,0
1021,8/13/2019 18:00,1,Alabama,Chilton,43.125,127045,4,0,3.0625,AL,81,82.31,NA,87.13,0,0
1021,8/13/2019 19:00,2.4375,Alabama,Chilton,43.125,127045,4,0,3.0625,AL,80.2,82.25,NA,84.99,0,0
1021,8/13/2019 20:00,3.0625,Alabama,Chilton,43.125,127045,4,0,3.0625,AL,80.2,78.47,NA,84.44,0,3
1021,8/13/2019 21:00,3.0625,Alabama,Chilton,43.125,127045,4,0,3.0625,AL,80.2,78.47,NA,84.44,0,3
1021,8/13/2019 22:00,2.8125,Alabama,Chilton,43.125,127046,1,0,2.8125,AL,80.2,78.47,NA,84.44,0,3
1021,8/13/2019 23:00,1.6875,Alabama,Chilton,43.125,127047,1,0,1.6875,AL,80.2,78.47,NA,84.44,0,3
1021,8/14/2019 0:00,0.3125,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,81,76.45,NA,85.97,0,3
1021,8/14/2019 1:00,0.4375,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,81,78.01,NA,86.27,0,0
1021,8/14/2019 2:00,9.375,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,80.2,80.34,NA,84.71,0,3
1021,8/14/2019 3:00,28.625,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,80.4,77.95,NA,84.77,0,0
1021,8/14/2019 4:00,42.25,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,80.6,73.61,NA,84.49,0,10
1021,8/14/2019 5:00,45.5625,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,78,81.83,NA,78.1,0,4
1021,8/14/2019 6:00,45.5625,Alabama,Chilton,43.125,127048,7,0,45.5625,AL,78,82.94,NA,78.1,0,3
1021,7/21/2022 11:00,0.875,Alabama,Chilton,43.125,134424,7,0,2.125,AL,84.2,88.98,NA,98.5,0,4
1021,7/21/2022 12:00,0.875,Alabama,Chilton,43.125,134424,7,0,2.125,AL,84.2,83.88,NA,96.1,0,0
1021,7/21/2022 13:00,1.375,Alabama,Chilton,43.125,134424,7,0,2.125,AL,84.2,83.88,NA,96.1,0,3
1021,7/21/2022 14:00,1.625,Alabama,Chilton,43.125,134424,7,0,2.125,AL,84.2,79.04,NA,94.16,0,0
1021,7/21/2022 15:00,1.625,Alabama,Chilton,43.125,134424,7,0,2.125,AL,84.2,83.88,NA,96.1,0,3
1021,7/21/2022 16:00,2.125,Alabama,Chilton,43.125,134424,7,0,2.125,AL,82.4,94.31,NA,95,0,4
1021,7/21/2022 17:00,2.125,Alabama,Chilton,43.125,134424,7,0,2.125,AL,82.4,94.31,NA,95,0,4
1021,7/21/2022 18:00,1.375,Alabama,Chilton,43.125,134425,28,1,1951,AL,82.4,88.9,NA,92.76,0,0
1021,7/21/2022 19:00,47.5625,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,94.27,NA,89.33,0,0
1021,7/21/2022 20:00,541.125,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,94.27,NA,89.33,0,0
1021,7/21/2022 21:00,1014.8125,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,94.27,NA,89.33,0,0
1021,7/21/2022 22:00,1527.4375,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,94.27,NA,89.33,0,0
1021,7/21/2022 23:00,1951,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,94.27,NA,89.33,0,0
1021,7/22/2022 0:00,1947.3125,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,88.83,NA,87.59,0.01,3
1021,7/22/2022 1:00,1834.5,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,88.83,NA,87.59,0.01,0
1021,7/22/2022 2:00,1669.625,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,88.83,NA,87.59,0,0
1021,7/22/2022 3:00,1451.3125,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,88.83,NA,87.59,0,3
1021,7/22/2022 4:00,1297.375,Alabama,Chilton,43.125,134425,28,1,1951,AL,82.4,78.9,NA,89.48,0,0
1021,7/22/2022 5:00,1177.5625,Alabama,Chilton,43.125,134425,28,1,1951,AL,82.4,78.9,NA,89.48,0,0
1021,7/22/2022 6:00,973.3125,Alabama,Chilton,43.125,134425,28,1,1951,AL,80.6,94.27,NA,89.33,0,6
1021,7/22/2022 7:00,792.4375,Alabama,Chilton,43.125,134425,28,1,1951,AL,73.4,94.1,NA,73.4,0,5
1021,7/22/2022 8:00,591.375,Alabama,Chilton,43.125,134425,28,1,1951,AL,75.2,88.59,NA,75.2,0,5
1021,7/22/2022 9:00,426,Alabama,Chilton,43.125,134425,28,1,1951,AL,78.8,78.62,NA,78.8,0,0
1021,7/22/2022 10:00,373.625,Alabama,Chilton,43.125,134425,28,1,1951,AL,82.4,74.28,NA,88.26,0,6
1021,7/22/2022 11:00,316.25,Alabama,Chilton,43.125,134425,28,1,1951,AL,84.2,65.95,16,89.6,0,10
1021,7/22/2022 12:00,272.125,Alabama,Chilton,43.125,134425,28,1,1951,AL,84.2,65.95,NA,89.6,0,9
1021,7/22/2022 13:00,245.8125,Alabama,Chilton,43.125,134425,28,1,1951,AL,87.8,51.98,NA,91.43,0,0
1021,7/22/2022 14:00,226.9375,Alabama,Chilton,43.125,134425,28,1,1951,AL,87.8,45.88,NA,89.33,0,5
1021,7/22/2022 15:00,216.4375,Alabama,Chilton,43.125,134425,28,1,1951,AL,84.2,54.8,NA,86.5,0,3
1021,7/22/2022 16:00,204.4375,Alabama,Chilton,43.125,134425,28,1,1951,AL,82.4,61.81,NA,85.38,0,3
1021,7/22/2022 17:00,185.6875,Alabama,Chilton,43.125,134425,28,1,1951,AL,82.4,61.81,NA,85.38,0,3
1021,7/22/2022 18:00,158.875,Alabama,Chilton,43.125,134425,28,1,1951,AL,78.8,73.95,NA,78.8,0,0
1021,7/22/2022 19:00,119.375,Alabama,Chilton,43.125,134425,28,1,1951,AL,75.2,83.32,NA,75.2,0,0
1021,7/22/2022 20:00,79.875,Alabama,Chilton,43.125,134425,28,1,1951,AL,73.4,88.51,NA,73.4,0,0
1021,7/22/2022 21:00,49.4375,Alabama,Chilton,43.125,134425,28,1,1951,AL,73.4,88.51,NA,73.4,0,0
1023,7/30/2021 12:00,1,Alabama,Choctaw,46.29375,138633,4,0,1.25,AL,90.5,59.92,NA,100.84,0,4
1023,7/30/2021 13:00,1.25,Alabama,Choctaw,46.29375,138633,4,0,1.25,AL,93.6,51.21,NA,102.76,0,0
1023,7/30/2021 14:00,1.25,Alabama,Choctaw,46.29375,138633,4,0,1.25,AL,91.4,60.24,NA,103.29,0,6
1023,7/30/2021 15:00,1.25,Alabama,Choctaw,46.29375,138633,4,0,1.25,AL,89.2,63.9,NA,99.93,0,5
1023,7/30/2021 16:00,1,Alabama,Choctaw,46.29375,138634,1,0,1,AL,85.8,75.08,NA,96.83,0,3
1025,7/30/2021 21:00,46.75,Alabama,Clarke,36.5,145433,5,0,84.0625,AL,81.3,86.82,NA,88.83,0,0
1025,7/30/2021 22:00,82.0625,Alabama,Clarke,36.5,145433,5,0,84.0625,AL,81.3,86.82,NA,88.83,0,0
1025,7/30/2021 23:00,83.0625,Alabama,Clarke,36.5,145433,5,0,84.0625,AL,81.3,86.82,NA,88.83,0,0
1025,7/31/2021 0:00,84.0625,Alabama,Clarke,36.5,145433,5,0,84.0625,AL,79.7,92.09,NA,79.7,0,0
1025,7/31/2021 1:00,72.625,Alabama,Clarke,36.5,145433,5,0,84.0625,AL,78.8,91.45,NA,78.8,0,0
1025,7/31/2021 21:00,0.75,Alabama,Clarke,36.5,145441,5,0,1.5,AL,83.3,81.37,NA,92.55,0,4
1025,7/31/2021 22:00,1.5,Alabama,Clarke,36.5,145441,5,0,1.5,AL,83.3,81.37,NA,92.55,0,4
1025,7/31/2021 23:00,1.5,Alabama,Clarke,36.5,145441,5,0,1.5,AL,83.3,81.37,NA,92.55,0,4
1025,8/1/2021 0:00,1.5,Alabama,Clarke,36.5,145441,5,0,1.5,AL,81,89.14,NA,88.79,0,0
1025,8/1/2021 1:00,1.5,Alabama,Clarke,36.5,145441,5,0,1.5,AL,80.6,88.83,NA,87.59,0,0
1027,8/12/2019 20:00,1.25,Alabama,Clay,35.625,149724,1,0,1.25,AL,78.6,84.1,NA,78.6,0,0
1027,8/12/2019 21:00,1,Alabama,Clay,35.625,149725,4,0,3.375,AL,78.6,84.1,NA,78.6,0,0
1027,8/12/2019 22:00,2,Alabama,Clay,35.625,149725,4,0,3.375,AL,78.6,84.1,NA,78.6,0,0
1027,8/12/2019 23:00,3.0625,Alabama,Clay,35.625,149725,4,0,3.375,AL,78.6,84.1,NA,78.6,0,0
1027,8/13/2019 0:00,3.375,Alabama,Clay,35.625,149725,4,0,3.375,AL,80,81.68,NA,79.9,0,3
1027,8/13/2019 1:00,3.125,Alabama,Clay,35.625,149726,1,0,3.125,AL,79.2,83.58,NA,79.2,0,3
1027,8/13/2019 2:00,2.125,Alabama,Clay,35.625,149727,1,0,2.125,AL,78.4,86.09,NA,78.4,0,4
1027,8/13/2019 3:00,1.125,Alabama,Clay,35.625,149728,1,0,1.125,AL,78.3,87.55,NA,78.3,0,0
1027,8/13/2019 16:00,4.5,Alabama,Clay,35.625,149730,5,0,8.1875,AL,89,60.76,NA,97.98,0,0
1027,8/13/2019 17:00,6.9375,Alabama,Clay,35.625,149730,5,0,8.1875,AL,83.7,71.22,NA,90.21,0,0
1027,8/13/2019 18:00,6.9375,Alabama,Clay,35.625,149730,5,0,8.1875,AL,81,82.31,NA,87.13,0,0
1027,8/13/2019 19:00,7.9375,Alabama,Clay,35.625,149730,5,0,8.1875,AL,80.2,82.25,NA,84.99,0,0
1027,8/13/2019 20:00,8.1875,Alabama,Clay,35.625,149730,5,0,8.1875,AL,80.2,78.47,NA,84.44,0,3
1027,8/13/2019 21:00,2.1875,Alabama,Clay,35.625,149731,1,0,2.1875,AL,80.2,78.47,NA,84.44,0,3
1027,8/13/2019 22:00,1.25,Alabama,Clay,35.625,149732,1,0,1.25,AL,80.2,78.47,NA,84.44,0,3
1027,8/13/2019 23:00,1,Alabama,Clay,35.625,149733,1,0,1,AL,80.2,78.47,NA,84.44,0,3
1027,8/14/2019 1:00,7,Alabama,Clay,35.625,149735,9,0,73.5,AL,81,78.01,NA,86.27,0,0
1027,8/14/2019 2:00,14.25,Alabama,Clay,35.625,149735,9,0,73.5,AL,80.2,80.34,NA,84.71,0,3
1027,8/14/2019 3:00,30.875,Alabama,Clay,35.625,149735,9,0,73.5,AL,80.4,77.95,NA,84.77,0,0
1027,8/14/2019 4:00,50.8125,Alabama,Clay,35.625,149735,9,0,73.5,AL,80.6,73.61,NA,84.49,0,10
